filename,width,height,class,xmin,ymin,xmax,ymax
PowerOn_Internet_1_2_3_4__388394.jpg,1066,150,power_on,273,56,308,93
PowerOn_Internet_1_2_3_4__388394.jpg,1066,150,internet_on,338,60,377,96
PowerOn_Internet_1_2_3_4__388394.jpg,1066,150,1_on,531,56,556,90
PowerOn_Internet_1_2_3_4__388394.jpg,1066,150,2_on,591,54,620,89
PowerOn_Internet_1_2_3_4__388394.jpg,1066,150,3_on,653,54,677,95
PowerOn_Internet_1_2_3_4__388394.jpg,1066,150,4_on,716,56,746,99
PowerOn_Internet_1_2_3_4__410235.jpg,1066,150,power_on,295,58,325,94
PowerOn_Internet_1_2_3_4__410235.jpg,1066,150,internet_on,358,56,388,99
PowerOn_Internet_1_2_3_4__410235.jpg,1066,150,1_on,544,59,570,99
PowerOn_Internet_1_2_3_4__410235.jpg,1066,150,2_on,602,60,627,99
PowerOn_Internet_1_2_3_4__410235.jpg,1066,150,3_on,660,57,688,105
PowerOn_Internet_1_2_3_4__410235.jpg,1066,150,4_on,719,56,749,102
PowerOn_Internet_1_2_3_4__407749.jpg,1066,150,power_on,273,69,308,113
PowerOn_Internet_1_2_3_4__407749.jpg,1066,150,internet_on,339,70,372,109
PowerOn_Internet_1_2_3_4__407749.jpg,1066,150,1_on,533,69,553,105
PowerOn_Internet_1_2_3_4__407749.jpg,1066,150,2_on,592,66,619,107
PowerOn_Internet_1_2_3_4__407749.jpg,1066,150,3_on,652,69,678,110
PowerOn_Internet_1_2_3_4__407749.jpg,1066,150,4_on,715,73,742,112
PowerOn_Internet_1_2_3_4__381950.jpg,1066,150,power_on,284,66,311,107
PowerOn_Internet_1_2_3_4__381950.jpg,1066,150,internet_on,345,69,370,107
PowerOn_Internet_1_2_3_4__381950.jpg,1066,150,1_on,527,57,559,105
PowerOn_Internet_1_2_3_4__381950.jpg,1066,150,2_on,587,66,618,110
PowerOn_Internet_1_2_3_4__381950.jpg,1066,150,3_on,649,69,680,110
PowerOn_Internet_1_2_3_4__381950.jpg,1066,150,4_on,710,67,745,112
